kats	kˈæts
overextending	oʊvɚɹɪkstˈɛndɪŋ
wiltrout	wˈɪltɹaʊt
housekeepers	hˈaʊskiːpɚz
mittal	mˈɪɾəl
niederman	nˈiːdɚmən
cregger	kɹˈɛɡɚ
lipsig	lˈɪpsɪɡ
munnerlyn	mənˈɜːlɪn
giovanelli	dʒoʊvɑːnˈɛli
softsoap	sˈɔːftsoʊp
schoo	ʃˈuː
edens	ˈiːdənz
euchred	jˈuːkɚd
verses	vˈɜːsᵻz
bugsy	bˈʌɡzi
rulon	ɹˈuːlən
shaath	ʃˈɑːθ
clinicians	klɪnˈɪʃənz
spontaneous	spɑːntˈeɪniəs
whey	wˈeɪ
hrawi	hɹˈɑːwi
carjacked	kˈɑːɹdʒækt
garro	ɡˈɑːɹoʊ
trek	tɹˈɛk
maturities	mətʃˈʊɹɪɾiz
quora	kwˈɔːɹə
hamas	hˈɑːməz
scruffy	skɹˈʌfi
io	ɪoʊ
scissors	sˈɪzɚz
cordaro	kɚdˈɑːɹoʊ
hsbc	ˈeɪtʃˈɛsbˈiːsˈiː
davy	dˈeɪvi
retiree	ɹitˈaɪɹˈiː
costar	kˈoʊstɑːɹ
slaughter	slˈɔːɾɚ
gittis	dʒˈɪɾəs
fingering	fˈɪŋɡɚɹɪŋ
komarek	koʊmˈɑːɹɛk
bouwkamp	bˈaʊkæmp
aeroquip	ˈɛɹəkwɪp
twiddy	twˈɪdi
greenmail	ɡɹˈiːnmeɪl
parfaits	pɑːɹfˈeɪz
vacuumed	vˈækjuːmd
orrick	ˈɔːɹɪk
autographs	ˈɔːɾəɡɹæfs
direnzo	dᵻɹˈɛnzoʊ
entombment	ɪntˈuːmmənt
wonderful	wˈʌndɚfəl
zuzana	zuːzˈɑːnə
plumb	plˈʌm
fickel	fˈɪkəl
ghent	ɡˈɛnt
delphian	dˈɛlfjən
pilkinton	pˈɪlkɪntən
huchison	hˈʌtʃəsɪn
mitro	mˈɪtɹoʊ
corexit	kɔːɹˈɛksɪts
marmolejo	mɑːɹmoʊlˈeɪjoʊ
bernama	bɚnˈɑːmə
heterosexuality	hɛɾɚɹoʊsɛkʃuːˈæləɾi
ludolph	lˈuːdoʊlf
leveille	lˈɛvaɪl
pathologist	pəθˈɑːlədʒəst
degraw	dˈɛɡɹɔː
rata	ɹˈæɾə
burl	bˈɜːl
schnook	ʃnˈʊk
hobbling	hˈɑːbəlɪŋ
monroe	mˈɑːnɹoʊ
alternatives	ɔltˈɜːnəɾɪvz
buckholz	bˈʌkhoʊlz
oeuvre	ˈuːvɹə
bridgetown	bɹˈɪdʒtaʊn
rotations	ɹoʊtˈeɪʃənz
distributing	dᵻstɹˈɪbjuːɾɪŋ
ebay	ˈiːbeɪ
joking	dʒˈoʊkɪŋ
hopewell	hˈoʊpwɛl
liska	lˈɪskə
averaged	ˈævɹɪdʒd
schmoyer	ʃmˈɔɪɚ
cryan	kɹˈaɪən
pennies	pˈɛniz
harring	hˈæɹɪŋ
aesthete	ˈɛsθit
borrowing	bˈɑːɹoʊɪŋ
edicts	ˈiːdɪkts
duh	dˈʌ
ericson	ˈɛɹɪksən
vangieson	vˈæŋɡizən
gintel	dʒˈɪntɛl
median	mˈiːdiən
maynor	mˈeɪnɚ
locy	lˈoʊsi
immediacy	ɪmˈiːdiːəsi
maddocks	mˈædəks
misko	mˈɪskoʊ
sykora	sɪkˈɔːɹə
botten	bˈɑːɾən
paramedic	pɛɹəmˈɛdɪk
josefina	joʊsɪfˈiːnə
sowing	sˈoʊɪŋ
peacock	pˈiːkɑːk
bergthold	bˈɜːɡθoʊld
meaux	mˈoʊ
newnam	nˈuːnəm
schemmel	ʃˈɛməl
zadillo	zədˈɪloʊ
astle	ˈæsəl
henion	hˈɛnjən
welling	wˈɛlɪŋ
wilks	wˈɪlks
clingenpeel	klɪŋɡˈɛnpil
hemorrhoid	hˈɛmɚɹɔɪd
kozak	kˈoʊzək
commissary	kˈɑːməsɛɹi
teele	tˈiːl
lenore	lənˈɔːɹ
mccarl	məkˈɑːɹl
nevarach	nəvˈɑːɹətʃ
banda	bˈændə
intertech	ˈɪntɚtɛk
woodrick	wˈʊdɹɪk
lemans	lˈɛmənz
indications	ɪndəkˈeɪʃənz
expecting	ɪkspˈɛktɪŋ
mancusi	mɑːnkˈuːsi
holmium	hˈoʊlmiəm
newson	nˈuːsən
forgive	fɚɡˈɪv
gyrations	dʒaɪɹˈeɪʃənz
marcial	mɑːɹsiˈɑːl
extent	ɪkstˈɛnt
landrith	lˈændɹɪθ
pharmacia	fɑːɹmˈeɪsiə
endometriosis	ɛndoʊmɛtɹɪˈoʊsɪs
middlemen	mˈɪdəlmɛn
weisinger	wˈaɪsɪndʒɚ
exercise	ˈɛksɚsaɪz
planks	plˈæŋks
rendering	ɹˈɛndɚɹɪŋ
saguenay	sˈæɡəneɪ
fencl	fˈɛŋkəl
amphitheaters	ˈæmfəθiˈeɪɾɚz
ahmed	ˈɑːməd
downers	dˈaʊnɚz
museums	mjuːzˈiːəmz
ascii	ˈæski
packers	pˈækɚz
clabough	klˈæbaʊ
hungate	hˈʌŋeɪt
satoh	sˈɑːɾoʊ
propagandize	pɹɑːpəɡˈændaɪz
hewe	hjˈuː
babbling	bˈæbəlɪŋ
unpressurized	ənpɹˈɛʃɚɹaɪzd
fragmentary	fɹˈæɡməntɛɹi
saksa	sˈæksə
holidays	hˈɑːlədeɪz
avantek	əvˈɑːntɛk
mroczkowski	mɹətʃkˈɔːfski
retroactive	ɹɛtɹoʊˈæktɪv
wolves	wˈʊlvz
fridolf	fɹˈɪdoʊlf
bemoaned	bᵻmˈoʊnd
slaying	slˈeɪɪŋ
vaness	vˈænəs
detainees	dᵻteɪnˈiːz
interspersed	ɪntɚspˈɜːst
reproduction	ɹiːpɹədˈʌkʃən
kwok	kwˈɑːk
duhe	dˈuːh
savastano	sɑːvɑːstˈɑːnoʊ
dosh	dˈɑːʃ
astronauts	æstɹənɔːts
mailroom	mˈeɪlɹuːm
borruso	bɔːɹˈuːsoʊ
wife	wˈaɪf
spall	spˈɔl
retooled	ɹitˈuːld
venerates	vˈɛnɚɹeɪts
kokoszka	kəkˈɑːʃkə
chambon	tʃˈæmbən
zisson	zˈɪsən
squat	skwˈɑːt
downpayments	daʊnpˈeɪmənts
recite	ɹᵻsˈaɪt
buday	bˈuːdeɪ
aventura	əvˈɛntʃɚɹɑː
orthodontia	ɔːɹθədˈɑːntʃiə
kenison	kˈɛnɪsən
bunglers	bˈʌŋɡlɚz
danese	dɑːnˈeɪzi
thagard	θˈæɡɚd
ayre	ˈɛɹ
grey	ɡɹˈeɪ
mank	mˈæŋk
cadle	kˈeɪdəl
gumm	ɡˈʌm
jodie	dʒˈoʊdi
cavalier	kævəlˈɪɹ
pokorski	pəkˈɔːɹski
impish	ˈɪmpɪʃ
kendell	kˈɛndəl
elaborate	ɪlˈæbɚɹeɪt
parolee	pɚɹoʊlˈiː
proceeded	pɹᵻsˈiːdᵻd
incompetence	ɪnkˈɑːmpəɾəns
gurganus	ɡˈɜːɡənɪs
rupees	ɹuːpˈiːz
mardis	mˈɑːɹdɪs
spotted	spˈɑːɾᵻd
cassaro	kɑːsˈɑːɹoʊ
fanech	fˈænɛk
roffman	ɹˈɔːfmən
candlish	kˈændlɪʃ
djukanovic	dʒuːkˈænəvɪk
lalley	lˈæli
linen	lˈɪnən
undeclared	əndɪklˈɛɹd
fluorescent	flʊɹˈɛsənt
ships	ʃˈɪps
locka	lˈɑːkə
osher	ˈɑːʃɚ
grossnickle	ɡɹˈɑːsnɪkəl
equates	ɪkwˈeɪts
enlivened	ɛnlˈaɪvənd
nunnery	nˈʌnɚɹi
prosecutes	pɹˈɑːsɪkjuːts
rexroth	ɹˈɛksɹɑːθ
miniatures	mˈɪniətʃɚz
ramos	ɹˈɑːmoʊs
navarrete	nˈævɚɹiːt
craycraft	kɹˈeɪkɹæft
pact	pˈækt
estrogen	ˈɛstɹədʒən
sarazen	sˈɛɹəzən
dodged	dˈɑːdʒd
craved	kɹˈeɪvd
yedda	jˈɛdə
drumming	dɹˈʌmɪŋ
limousines	lˈɪməziːnz
petering	pˈiːɾɚɹɪŋ
visas	vˈiːzᵻz
traumas	tɹˈɔːməz
progeny	pɹˈɑːdʒəni
arlana	ɑːɹlˈænə
outwards	ˈaʊtwɚdz
barca	bˈɑːɹkə
adulterated	ədˈʌltɚɹeɪɾᵻd
engles	ˈɪŋəlz
eelpouts	ˈiːlpaʊts
inordinately	ɪnˈɔːɹdənətli
amplicons	ˈæmplɪkɔːnz
orleanian	ɔːɹliˈʌniən
arcos	ˈɑːɹkoʊz
brachia	bɹˈeɪkiːə
desi	dˈɛzi
mccain	məkˈeɪn
estel	ˈɛstəl
belleau	bᵻlˈoʊ
savitt	səvˈɪt
bladed	blˈeɪdᵻd
victims	vˈɪktəmz
precipitating	pɹᵻsˈɪpɪteɪɾɪŋ
closures	klˈoʊʒɚz
medstone	mˈɛdstoʊn
diskette	dᵻskˈɛt
overthrows	ˈoʊvɚθɹoʊz
happens	hˈæpənz
languished	lˈæŋɡwɪʃt
grassroots	ɡɹˈæsɹˈuːts
decontrolled	diːkəntɹˈoʊld
giampietro	dʒˈɑːmpitɹoʊ
glimmering	ɡlˈɪmɚɹɪŋ
leja	lˈeɪjə
ruthenberg	ɹˈʌθənbɚɡ
carleton	kˈɑːɹltən
sulya	sˈuːljə
tithing	tˈaɪðɪŋ
benezra	bˈɛnəzɹə
sneers	snˈɪɹz
burmeister	bˈɜːmaɪstɚ
justman	dʒˈʌstmən
ornellas	ɔːɹnˈɛləz
suitability	suːɾəbˈɪlɪɾi
seated	sˈiːɾᵻd
degrades	dᵻɡɹˈeɪdz
josef	dʒˈoʊsəf
inject	ɪndʒˈɛkt
safekeeping	sˈeɪfkˈiːpɪŋ
hext	hˈɛkst
spacey	spˈeɪsi
chimneys	tʃˈɪmniz
hallas	hˈæləz
chrusciel	kɹˈʌsiːl
petroleum	pətɹˈoʊliəm
substantively	sˈʌbstəntɪvli
nevers	nˈɛvɚz
gahli	ɡˈɑːli
faring	fˈɛɹiŋ
mcvey	məkvˈeɪ
scheider	ʃˈaɪdɚ
sabel	sɑːbˈɛl
sticka	stˈɪkə
corsello	kɚsˈɛloʊ
inter	ˈɪntɚ
petrosky	pɪtɹˈoʊski
hallowell	hˈæləwɛl
mounds	mˈaʊndz
kirchberger	kˈɜːkbɚɡɚ
toward	təwˈɔːɹd
fustian	fˈʌstiːən
betabia	bᵻtˈeɪbiə
mcculloch	məkˈʌlək
bingaman	bˈɪŋəmən
ipco	ˈɪpkoʊ
mincks	mˈɪŋks
miskito	mɪskˈiːɾoʊ
lapierre	lˈæpiɛɹ
sprained	spɹˈeɪnd
prosperity	pɹɑːspˈɛɹəɾi
klages	klˈeɪdʒᵻz
stegall	stˈɛɡəl
serafini	sɚɹɑːfˈiːni
adrian	ˈeɪdɹiən
bergman	bˈɜːɡmən
folwell	fˈoʊlwɛl
degrees	dᵻɡɹˈiːz
verifying	vˈɛɹəfaɪɪŋ
pitchfork	pˈɪtʃfɔːɹk
bignell	bᵻɡnˈɛl
rabbit	ɹˈæbət
fitak	fˈɪtæk
lemmen	lˈɛmɛn
rexall	ɹˈɛksɔl
schwahn	ʃwˈɔːn
quillian	kwˈɪljən
gangbuster	ɡˈæŋbʌstɚ
exclaim	ɪksklˈeɪm
triomphe	tɹɪˈoʊmf
cerro	sˈɛɹoʊ
denman	dˈɛnmən
gringo	ɡɹˈɪŋɡoʊ
rhymed	ɹˈaɪmd
galvanize	ɡˈælvənaɪz
hackler	hˈækəlɚ
vano	vˈɑːnoʊ
bultman	bˈʊltmən
fullerton	fˈʊlɚɾən
redus	ɹˈiːdəs
mitamura	miːɾəmˈʊɹə
neotenic	niːətˈiːnɪk
vorhees	vˈɔːɹhiz
vacancies	vˈeɪkənsiz
wincing	wˈɪnsɪŋ
prusha	pɹˈʌʃə
viennese	viˈɛniːs
ethridge	ɪθɹˈɪdʒ
janosky	jənˈoʊski
marchenko	mɑːɹtʃˈɛnkoʊ
snowball	snˈoʊbɔl
flakes	flˈeɪks
khlebnikov	klˈɛbnɪkɑːv
freehold	fɹˈiːhoʊld
deride	dᵻɹˈaɪd
homeopathy	hoʊmɪoʊpˈæθi
whitehead	wˈaɪthɛd
riot	ɹˈaɪət
unending	ənˈɛndɪŋ
lund	lˈʌnd
drooping	dɹˈuːpɪŋ
birds	bˈɜːdz
guerriero	ɡɚɹˈɪɹoʊ
stolar	stˈoʊlɚ
gyration	dʒaɪɹˈeɪʃən
gummi	ɡˈʌmi
preening	pɹˈiːnɪŋ
hochhauser	hˈɑːkhaʊzɚ
muppets	mˈʌpɪts
herbivore	hˈɜːbɪvɔːɹ
skonieczny	skənˈiːtʃni
crumitie	kɹˈuːmɪɾi
rotella	ɹoʊtˈɛlə
miltonic	mɪltˈɑːnɪk
hake	hˈeɪk
slape	slˈeɪp
heymann	hˈeɪmən
mayotte	meɪˈɔːt
cilantro	sɪlˈæntɹoʊ
substitutes	sˈʌbstətuːts
natividad	nˈeɪɾɪvɪdˈɑːd
milked	mˈɪlkt
conspiracy	kənspˈɪɹəsi
bloss	blˈɔːs
scheibner	ʃˈaɪbnɚ
keil	kˈiːl
tributaries	tɹˈɪbjətɛɹiz
teammates	tˈiːmmeɪts
evian	ˈɛviən
speechify	spˈiːtʃəfaɪ
alpharetta	ælfɚɹˈɛɾə
derienzo	dᵻɹˈiːnzoʊ
luma	lˈuːmə
mceachin	məkˈiːtʃən
cleary	klˈɪɹi
miserably	mˈɪzɚɹəbli
alrighty	ɔlɹˈaɪɾi
perreira	pɚɹˈɛɹə
surface	sˈɜːfəs
soda	sˈoʊdə
inflation	ɪnflˈeɪʃən
muchow	mˈʌtʃoʊ
mclarty	məklˈɑːɹɾi
flatboat	flˈætboʊt
shupp	ʃˈʌp
mcgowen	məɡˈaʊən
birchall	bˈɜːkəl
genex	dʒˈɛnɛks
bight	bˈaɪt
envision	ɛnvˈɪʒən
rory	ɹˈɔːɹi
brazelton	bɹəzˈɛltən
untie	əntˈaɪ
forum	fˈɔːɹəm
birthmark	bˈɜːθmɑːɹk
amico	ɑːmˈiːkoʊ
paired	pˈɛɹd
petrobras	pɛtɹˈɑːbɹəs
chaires	tʃˈɛɹz
borah	bˈɔːɹə
spurling	spˈɜːlɪŋ
pera	pˈɛɹə
inextricably	ɪnˈɛkstɹɪkʌbli
downvotes	dˈaʊnvˈoʊts
rehbein	ɹˈɛbaɪn
depoy	dˈɛpɔɪ
lawley	lˈɔli
scofflaws	skˈɑːflɔːz
vases	vˈeɪsᵻz
magby	mˈæɡbi
gialanella	dʒəlɑːnˈɛlə
kienitz	kˈiːnɪts
hispanoil	hˈɪspənɔɪl
goth	ɡˈɑːθ
gheen	ɡˈiːn
soo	sˈuː
geffner	ɡˈɛfnɚ
portilla	pɔːɹtˈɪlə
casings	kˈeɪsɪŋz
leibert	lˈaɪbɚt
materialize	mətˈɪɹiəlaɪz
softimage	sˈɔːftɪmɪdʒ
bellcore	bˈɛlkɔːɹ
redder	ɹˈɛdɚ
olivarez	oʊlivˈɑːɹɛz
violates	vˈaɪəleɪts
atkisson	ˈætkɪsən
scandia	skˈændiə
stickland	stˈɪklənd
poage	pˈoʊɪdʒ
gookin	ɡˈʊkɪn
taters	tˈeɪɾɚz
accival	ˈæsɪvɑːl
solly	sˈɑːli
hatton	hˈæɾən
blom	blˈɑːm
tycoon	taɪkˈuːn
klinge	klˈɪndʒ
zellers	zˈɛlɚz
mcaulay	məkˈɔleɪ
particle	pˈɑːɹɾəkəl
maiziere	mˈeɪzɪɹ
guice	ɡˈaɪs
referral	ɹᵻfˈɜːəl
advocated	ˈædvəkeɪɾᵻd
broadhead	bɹˈɔːdhɛd
warda	wˈɔːɹdɑː
indestructibility	ɪndəstɹʌktɪbˈɪlɪɾi
viromune	vaɪɹoʊmjˈuːn
charpie	tʃˈɑːɹpi
drabbed	dɹˈæbd
rubendall	ɹˈʌbɪndəl
coaster	kˈoʊstɚ
palmore	pˈælmɔːɹ
promulgate	pɹoʊmˈʌlɡeɪt
comanches	kəmˈæntʃiz
frostings	fɹˈɔːstɪŋz
dantonio	dɑːntˈoʊnɪoʊ
heslep	hˈɛslɪp
innoculates	ɪnˈɔːkjəleɪts
fastenings	fˈæsənɪŋz
epidemiologist	ɛpədiːmiːˈɑːlədʒɪst
tunnell	tˈʌnəl
banjo	bˈændʒoʊ
kovach	kˈoʊvɑːk
fluidity	fluːˈɪdəɾi
buckled	bˈʌkəld
fishell	fˈɪʃəl
circulated	sˈɜːkjəleɪɾᵻd
serialize	sˈɪɹiːəlaɪz
wackos	wˈækoʊz
conveyor	kənvˈeɪɚ
viaducts	vˈaɪədəkts
barraclough	bˈæɹəklaʊ
kidnap	kˈɪdnæp
alberts	ˈælbɚts
mumm	mˈʌm
lalitesh	lˈɑːlɪtɛʃ
venard	vˈɛnɚd
smestad	smˈɛstᵻd
aptitudes	ˈæptətuːdz
fork	fˈɔːɹk
brimelow	bɹˈɪməloʊ
curbelo	kʊɹbˈɛloʊ
ground	ɡɹˈaʊnd
nagengast	nˈæɡɪŋɡəst
dispell	dᵻspˈɛl
nigger	nˈɪɡɚ
renquist	ɹˈɛnkwɪst
nepa	nˈiːpə
logographic	lˈɔːɡəɡɹˈæfɪk
determinate	dᵻtˈɜːməneɪt
jifeng	dʒˈiːfˈɛŋ
costly	kˈɑːstli
undulated	ˈʌndʒəleɪɾᵻd
everest	ˈɛvɚɹəst
hornsby	hˈɔːɹnzbi
concludes	kənklˈuːdz
verify	vˈɛɹəfaɪ
scarlett	skˈɑːɹlɪt
wigfield	wˈɪɡfiːld
foreigner	fˈɔːɹənɚ
outburst	ˈaʊtbɜːst
mcqueen	məkwˈiːn
wisest	wˈaɪzəst
sr	sɹ
medisgroup	mˈɛdɪsɡɹuːp
lada	lˈɑːdə
tastiness	tˈeɪstinəs
egress	ɪɡɹˈɛs
lapel	ləpˈɛl
tutino	tuːtˈiːnoʊ
horrified	hˈɔːɹəfaɪd
villareal	vɪlɚɹiˈɑːl
gjelten	dʒˈɛltən
pinch	pˈɪntʃ
mcmillian	məkmˈɪljən
seine	sˈiːn
zealanders	zˈiːləndɚz
body	bˈɑːdi
lancz	lˈæntʃ
therapy	θˈɛɹəpi
dercole	dᵻɹkˈoʊli
homecare	hˈoʊmkɛɹ
automaton	ɔːtˈɑːmətɑːn
demmon	dˈɛmən
wrapped	ɹˈæpt
smuggler	smˈʌɡlɚ
slighting	slˈaɪɾɪŋ
helmer	hˈɛlmɚ
mangosteens	mˈæŋɡoʊstiːnz
sjogren	ʃˈoʊɡɹən
luminaries	lˈuːmənɛɹiz
seneff	sˈɛnəf
eppolito	ɛpoʊlˈiːɾoʊ
shuffield	ʃˈʌfiːld
baltazar	bɑːltɑːzˈɑːɹ
warnick	wˈɔːɹnɪk
dived	dˈaɪvd
uncomfortably	ənkˈʌmfɚɾəbli
tortures	tˈɔːɹtʃɚz
kraut	kɹˈaʊt
vanderzee	vˈændɚzi
handlon	hˈændlən
kantner	kˈæntnɚ
slackening	slˈækənɪŋ
dravis	dɹˈævɪs
reined	ɹˈeɪnd
indulgent	ɪndˈʌldʒənt
nordisk	nˈɔːɹdɪsk
toups	tˈuːps
clarette	klɚɹˈɛt
clamp	klˈæmp
seizure	sˈiːʒɚ
fugitive	fjˈuːdʒəɾɪv
chandon	tʃˈændɪn
edwina	ɛdwˈiːnə
tirade	taɪɹˈeɪd
spady	spˈeɪdi
lunches	lˈʌntʃᵻz
capshaw	kˈæpʃɔː
paolucci	pɑːoʊlˈuːtʃi
rudd	ɹˈʌd
ondracek	ˈɑːndɹəsɪk
embezzler	ɪmbˈɛzəlɚ
lumper	lˈʌmpɚ
martinsen	mɑːɹtˈɪnsən
babino	bɑːbˈiːnoʊ
chimes	tʃˈaɪmz
mogopa	moʊɡˈoʊpə
contorted	kəntˈɔːɹɾᵻd
abert	ˈæbɚt
dansville	dˈænzvɪl
statement	stˈeɪtmənt
vitally	vˈaɪɾəli
swyers	swˈaɪɚz
chesnut	tʃˈɛsnʌt
stauss	stˈɔːs
canavan	kˈænəvæn
billing	bˈɪlɪŋ
gracey	ɡɹˈeɪsi
endowing	ɛndˈaʊɪŋ
odgers	ˈɑːdʒɚz
rench	ɹˈɛntʃ
manioc	mˈæniɑːk
booten	bˈuːɾən
uemura	uːɪmˈuːɹə
laforge	ləfˈɔːɹɡ
quickened	kwˈɪkənd
kolman	kˈɑːlmən
binary	bˈaɪnɚɹi
salamone	sˈæləmoʊn
mutchler	mˈʌtʃlɚ
mccright	məkɹˈaɪt
liver	lˈɪvɚ
fishkin	fˈɪʃkɪn
alhambra	ælhˈæmbɹə
sidor	sˈɪdɚ
coves	kˈoʊvz
crofton	kɹˈɑːftən
vizcaino	vizkɑːˈiːnoʊ
proclivity	pɹoʊklˈɪvəɾi
blurred	blˈɜːd
sheepish	ʃˈiːpɪʃ
stieber	stˈiːbɚ
jemie	dʒˈɛmi
debated	dᵻbˈeɪɾᵻd
arbitrate	ˈɑːɹbətɹeɪt
mccreedy	məkɹˈiːdi
ideal	aɪdˈiːl
malloy	mˈælɔɪ
leisenring	lˈaɪsɪnɹɪŋ
clarks	klˈɑːɹks
worldscope	wˈɜːldskoʊp
strickling	stɹˈɪklɪŋ
frankenberger	fɹˈæŋkənbɚɡɚ
foor	fˈʊɹ
howser	hˈaʊzɚ
berghof	bˈɜːɡhɔːf
mesaba	mɛsˈɑːbə
flaubert	flˈaʊbɚt
kobylarz	kəbˈɪlɚz
podraza	poʊdɹˈɑːzə
relinquished	ɹᵻlˈɪŋkwɪʃt
bbc	biːbisˈiː
growing	ɡɹˈoʊɪŋ
prussia	pɹˈʌʃə
ceaselessly	sˈiːzləsli
breakers	bɹˈeɪkɚz
pointless	pˈɔɪntləs
hirulog	hˈɪɹuːlɑːɡ
kinton	kˈɪntən
sacksteder	sˈækstɛdɚ
shirazi	ʃɪɹˈɑːzi
storyboard	stˈɔːɹibɔːɹd
butsch	bˈʌtʃ
petry	pˈɛtɹi
judds	dʒˈʌdz
thinness	θˈɪnnɪs
haskett	hˈæskɪt
registrations	ɹˈɛdʒɪstɹˈeɪʃənz
referee	ɹɛfɚɹˈiː
kubrick	kjˈuːbɹɪk
ditton	dˈɪɾən
minced	mˈɪnst
brunn	bɹˈʌn
khakis	kˈækiz
seitman	sˈiːtmən
sweatshirts	swˈɛtʃɜːts
sluggishness	slˈʌɡɪʃnəs
repsol	ɹˈɛpsɑːl
davino	dɑːvˈiːnoʊ
used	jˈuːzd
often	ˈɔːfən
chop	tʃˈɑːp
fantastically	fæntˈæstɪkli
outplacement	ˈaʊtpleɪsmənt
harshness	hˈɑːɹʃnəs
wiggling	wˈɪɡəlɪŋ
maxa	mˈæksə
saltzman	sˈɔltsmən
fettig	fˈɛɾɪɡ
youngstrom	jˈʌŋstɹəm
getchell	ɡˈɛtʃəl
sauder	sˈɔːdɚ
merit	mˈɛɹət
poach	pˈoʊtʃ
blanchette	blənʃˈɛt
eatery	ˈiːɾɚɹi
cracchiolo	kɹɑːkɪˈoʊloʊ
cynics	sˈɪnɪks
haruo	hɑːɹˈuːoʊ
rizzo	ɹˈɪzoʊ
brittingham	bɹˈɪɾɪŋhæm
garmund	ɡˈɑːɹmənd
folha	fˈoʊlhə
woodhall	wˈʊdhɔl
eolande	eɪoʊlˈɑːndi
kopko	kˈoʊpkoʊ
reveled	ɹˈɛvəld
particulates	pɑːɹtˈɪkjələts
gaulle	ɡˈɔl
jurek	dʒˈʊɹɛk
heeled	hˈiːld
bodice	bˈɑːdɪs
boyhood	bˈɔɪhʊd
cedeno	tʃɛdˈɛnoʊ
oradour	ˈɔːɹədɔːɹ
bolitho	boʊlˈɪθə
carabajal	kɚɹˈæbədʒəl
premo	pɹˈɛmoʊ
overreaction	ˈoʊvɚɹiækʃən
redeem	ɹᵻdˈiːm
conversations	kɑːnvɚsˈeɪʃənz
cooks	kˈʊks
croll	kɹˈoʊl
hornbills	hˈɔːɹnbɪlz
aquarium	əkwˈɛɹiəm
succumbing	səkˈʌmɪŋ
kittel	kˈɪɾəl
realisable	ɹiːəlˈaɪzəbəl
blowjobs	blˈoʊdʒɑːbz
bounds	bˈaʊndz
diagnostic	daɪəɡnˈɑːstɪk
anthis	ˈænθɪs
clap	klˈæp
hufford	hˈʌfɚd
segregated	sˈɛɡɹəɡeɪɾᵻd
bellinghausen	bˈɛlɪŋhaʊzən
githens	ɡˈɪθənz
waif	wˈeɪf
stefani	stˈɛfəni
insured	ɪnʃˈʊɹd
wearable	wˈɛɹəbəl
losito	loʊsˈiːɾoʊ
catnip	kˈætnɪp
penalized	pˈɛnəlaɪzd
darwin	dˈɑːɹwɪn
scribblers	skɹˈɪblɚz
cheeses	tʃˈiːzᵻz
startling	stˈɑːɹtlɪŋ
pyle	pˈaɪl
hempen	hˈɛmpən
landeros	lˈændɚɹoʊz
gaucher	ɡˈoʊʃɚ
walden	wˈɔldən
hysteric	hɪstˈɛɹɪk
original	ɚɹˈɪdʒənəl
airpower	ˈɛɹpaʊɚ
rickenbach	ɹˈɪkɪnbɑːk
honorably	ˈɑːnɚɹəbli
obscenely	ɑːbsˈiːnəli
ranh	ɹˈæn
freeloaders	fɹˈiːloʊdɚz
sickly	sˈɪkli
sieh	sˈiː
pincavage	pˈɪŋkəvɪdʒ
novosti	noʊvˈɔːsti
marbles	mˈɑːɹbəlz
alexis	əlˈɛksɪs
ehrhart	ˈɛɹhɑːɹt
crackled	kɹˈækəld
glade	ɡlˈeɪd
flier	flˈaɪɚ
permount	pˈɜːmaʊnt
jessup	dʒˈɛsʌp
metabolism	mətˈæbəlɪzəm
hatchell	hˈætʃəl
darjeeling	dɑːɹdʒˈiːlɪŋ
lonetree	lˈoʊntɹi
geddie	dʒˈɛdi
sibling	sˈɪblɪŋ
fcc	ɛfsiːsˈiː
stepper	stˈɛpɚ
bradberry	bɹˈædbɛɹi
reinhart	ɹˈaɪnhɑːɹt
claypool	klˈeɪpuːl
dwana	dwˈɑːnə
scratched	skɹˈætʃt
maturation	mætʃɚɹˈeɪʃən
vajda	vˈaɪdə
feynman	fˈeɪnmən
mcquerry	məkwˈɛɹi
discussions	dᵻskˈʌʃənz
oakwood	ˈoʊkwʊd
lozoya	loʊzˈɔɪə
cencor	sˈɛnkɔːɹ
mongols	mˈɑːŋɡəlz
reinhard	ɹˈaɪnhɑːɹd
currie	kˈɜːi
wheelwriter	wˈiːlɹaɪɾɚ
lunar	lˈuːnɚ
remade	ɹimˈeɪd
recollection	ɹɛkəlˈɛkʃən
subjectivity	sˈʌbdʒɛktˈɪvɪɾi
wiard	wˈaɪɑːɹd
cundill	kˈʌndɪl
misdiagnose	mɪsdaɪɪɡnˈoʊz
woodby	wˈʊdbi
amoxicillin	əmˈɔːksəsɪlɪn
outflows	ˈaʊtfloʊz
pikus	pˈaɪkəs
curler	kˈɜːlɚ
sesdaq	sˈɛsdæk
bintz	bˈɪnts
cascone	kɑːskˈoʊni
doutt	dˈaʊt
kyowa	kjˈoʊə
moorings	mˈuːɹɪŋz
impounding	ɪmpˈaʊndɪŋ
rage	ɹˈeɪdʒ
gelinas	ɡˈɛlɪnəz
gariepy	ɡɚɹˈiːpi
bobbo	bˈɑːboʊ
weinman	wˈaɪnmən
toolmakers	tˈuːlmeɪkɚz
guarneri	ɡɑːɹnˈɛɹi
emasculate	əmˈæskjuːlɪt
kitchenware	kˈɪtʃənwɛɹ
trotting	tɹˈɑːɾɪŋ
cackling	kˈækəlɪŋ
rios	ɹˈiːoʊz
cartier	kˈɑːɹɾiɚ
dobbins	dˈɑːbɪnz
valuepoint	vˈæljuːpɔɪnt
